"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
16.288,0.65,14.106,0.04897,0.77997,0.036726,-0.0018815,0.0044912,0.02327,-0.0089632,0.037944,1,16.288,16.288,0.65,14.106
16.32,0.65,14.106,0.045428,0.7586,0.033897,-0.0014495,0.0081045,0.020706,-0.0081583,0.036252,1,16.32,16.32,0.65,14.106
16.352,0.65,14.106,0.039658,0.69159,0.028082,0.00067895,0.010016,0.017328,-0.0063489,0.033907,1,16.352,16.352,0.65,14.106
16.384,0.65,14.106,0.030964,0.62109,0.020427,0.00031056,0.0085542,0.013762,-0.0047707,0.027739,1,16.384,16.384,0.65,14.106
16.416,0.65,14.106,0.024338,0.54591,0.014781,-0.00068425,0.005855,0.012566,-0.0049431,0.021329,1,16.416,16.416,0.65,14.106
16.448,0.65,14.106,0.019517,0.505,0.011578,-0.00078897,0.0036537,0.011293,-0.0031849,0.016163,1,16.448,16.448,0.65,14.106
16.48,0.65,14.106,0.016914,0.48638,0.010029,-0.00084319,0.0022927,0.010512,-0.0020766,0.013287,1,16.48,16.48,0.65,14.106
16.512,0.65,14.106,0.014815,0.48319,0.0091947,-0.00051161,0.00049737,0.0093968,-0.00082744,0.011039,1,16.512,16.512,0.65,14.106
16.544,0.65,14.106,0.016994,0.51193,0.011362,0.00010494,-0.0030049,0.010257,-0.00088694,0.01237,1,16.544,16.544,0.65,14.106
16.576,0.65,14.106,0.019655,0.55475,0.013601,0.00082433,-0.0050819,0.010456,-0.0018301,0.015254,1,16.576,16.576,0.65,14.106
16.608,0.65,14.106,0.023201,0.6063,0.01562,0.0015109,-0.0069176,0.012448,-0.0024625,0.018333,1,16.608,16.608,0.65,14.106
16.64,0.65,14.106,0.026973,0.6662,0.017304,0.0023898,-0.0095194,0.014664,-0.0041451,0.021979,1,16.64,16.64,0.65,14.106
16.672,0.65,14.106,0.031454,0.73164,0.019027,0.0024643,-0.01147,0.018789,-0.005273,0.025091,1,16.672,16.672,0.65,14.106
16.704,0.65,14.106,0.03352,0.8171,0.019694,0.0031329,-0.011407,0.021588,-0.0052891,0.025757,1,16.704,16.704,0.65,14.106
16.736,0.65,14.106,0.034165,0.90469,0.019546,0.0023317,-0.011299,0.022036,-0.0038414,0.026748,1,16.736,16.736,0.65,14.106
16.768,0.65,14.106,0.033675,0.97393,0.017845,0.0033072,-0.010931,0.022514,-0.0048708,0.026992,1,16.768,16.768,0.65,14.106
16.8,0.65,14.106,0.03009,1.0524,0.015299,0.0030982,-0.0086428,0.022098,-0.0034763,0.022782,1,16.8,16.8,0.65,14.106
16.832,0.65,14.106,0.026306,1.1637,0.012717,0.0018293,-0.0080457,0.018298,-0.0024185,0.021596,1,16.832,16.832,0.65,14.106
16.864,0.65,14.106,0.021745,1.224,0.01101,0.001294,-0.0066023,0.013883,-0.0017519,0.018597,1,16.864,16.864,0.65,14.106
16.896,0.65,14.106,0.017654,1.2716,0.0088648,0.00068966,-0.0048925,0.0097537,-0.0023571,0.01669,1,16.896,16.896,0.65,14.106
16.928,0.65,14.106,0.012772,1.3108,0.0068233,0.00074354,-0.0033932,0.0066919,-0.0015251,0.01203,1,16.928,16.928,0.65,14.106
16.96,0.65,14.106,0.010243,1.3471,0.0050866,0.0007095,-0.0028196,0.0042424,-0.00077345,0.011156,1,16.96,16.96,0.65,14.106
16.992,0.65,14.106,0.0076563,1.3826,0.0037779,0.00026727,-0.0019238,0.0029321,-0.00061245,0.0086025,1,16.992,16.992,0.65,14.106
17.024,0.65,14.106,0.0061746,1.3897,0.0027752,6.3936e-05,-0.00081041,0.0019884,-0.00024693,0.0075855,1,17.024,17.024,0.65,14.106
17.056,0.65,14.106,0.0053979,1.3877,0.0019522,0.00012226,-0.00071033,0.001526,-0.00013822,0.0073175,1,17.056,17.056,0.65,14.106
17.088,0.65,14.106,0.0045633,1.3971,0.0015546,3.9654e-05,-0.0002732,0.001247,-4.4192e-05,0.006325,1,17.088,17.088,0.65,14.106
17.12,0.65,14.106,0.0042757,1.3877,0.001354,3.2073e-05,-0.00010884,0.0011121,-4.4556e-06,0.0060853,1,17.12,17.12,0.65,14.106
17.152,0.65,14.106,0.0047384,1.3711,0.0013142,4.1599e-05,-0.00012531,0.00097994,-0.00010526,0.0071827,1,17.152,17.152,0.65,14.106
17.184,0.65,14.106,0.0042845,1.4049,0.0011721,3.2401e-05,-0.00049196,0.00096323,-0.00023497,0.0064336,1,17.184,17.184,0.65,14.106
17.216,0.65,14.106,0.0041985,1.415,0.0011271,5.1027e-05,-2.9548e-05,0.00097315,-9.3601e-05,0.0062968,1,17.216,17.216,0.65,14.106
17.248,0.65,14.106,0.0037364,1.3887,0.001156,-5.9476e-06,-0.00011142,0.00090976,-2.4425e-05,0.0054071,1,17.248,17.248,0.65,14.106
17.28,0.65,14.106,0.0037407,1.4084,0.0011458,-8.9011e-06,-6.652e-05,0.00085936,-0.00015225,0.0054761,1,17.28,17.28,0.65,14.106
17.312,0.65,14.106,0.0044811,1.3518,0.0012456,0.00012882,-0.00033808,0.0012361,-0.000189,0.0064806,1,17.312,17.312,0.65,14.106
17.344,0.65,14.106,0.0041162,1.3939,0.0012469,1.085e-05,-0.00017337,0.0010513,0.00010182,0.0059342,1,17.344,17.344,0.65,14.106
17.376,0.65,14.106,0.0041428,1.3811,0.0011516,-3.685e-05,-8.9023e-05,0.00088876,-0.00024062,0.0062453,1,17.376,17.376,0.65,14.106
17.408,0.65,14.106,0.0047847,1.3687,0.0012399,1.5842e-06,-0.0001067,0.0009672,-0.00020022,0.0073622,1,17.408,17.408,0.65,14.106
17.44,0.65,14.106,0.0040842,1.4111,0.0011902,2.4809e-05,-0.00014854,0.00096103,4.6114e-05,0.0060172,1,17.44,17.44,0.65,14.106
17.472,0.65,14.106,0.0043021,1.3726,0.0012797,1.9075e-05,-8.6812e-05,0.0010438,-3.7778e-05,0.0062807,1,17.472,17.472,0.65,14.106
17.504,0.65,14.106,0.004119,1.3567,0.0012095,-4.3476e-05,2.0543e-05,0.0011152,-0.00018106,0.0059133,1,17.504,17.504,0.65,14.106
17.536,0.65,14.106,0.0044229,1.3785,0.0012462,-5.658e-05,-0.00010936,0.0011521,-1.6372e-05,0.0064475,1,17.536,17.536,0.65,14.106
17.568,0.65,14.106,0.0042621,1.3835,0.0012452,-3.1511e-05,-6.68e-05,0.001451,-0.00012501,0.0058281,1,17.568,17.568,0.65,14.106
17.6,0.65,14.106,0.0046242,1.4275,0.001262,-9.455e-06,3.4934e-05,0.0011938,0.0003193,0.0067926,1,17.6,17.6,0.65,14.106
17.632,0.65,14.106,0.0044534,1.4183,0.0012884,5.4745e-06,-0.0001292,0.0010785,-0.00010314,0.0065399,1,17.632,17.632,0.65,14.106
17.664,0.65,14.106,0.0046982,1.3637,0.0014606,-1.1827e-05,-1.3079e-05,0.0011833,0.00016054,0.0067526,1,17.664,17.664,0.65,14.106
17.696,0.65,14.106,0.0042485,1.3978,0.0014301,-8.2029e-05,-0.00020239,0.0011405,1.2292e-05,0.0059264,1,17.696,17.696,0.65,14.106
17.728,0.65,14.106,0.0048189,1.3635,0.0014013,2.7633e-05,-4.5636e-05,0.0013949,-0.00047446,0.0068416,1,17.728,17.728,0.65,14.106
17.76,0.65,14.106,0.0047644,1.385,0.0013166,5.2238e-05,-0.00026454,0.0013468,-0.0001287,0.0068655,1,17.76,17.76,0.65,14.106
17.792,0.65,14.106,0.0047638,1.3831,0.0012652,2.4219e-05,0.00017355,0.0014066,0.00024226,0.0068559,1,17.792,17.792,0.65,14.106
17.824,0.65,14.106,0.0044425,1.3901,0.0012602,4.5614e-05,-0.00012679,0.0012939,-0.00014068,0.0063309,1,17.824,17.824,0.65,14.106
17.856,0.65,14.106,0.0050164,1.3635,0.0012633,-4.1438e-05,7.9062e-05,0.0011812,-0.00023335,0.0075883,1,17.856,17.856,0.65,14.106
17.888,0.65,14.106,0.0049048,1.3842,0.0011111,-7.2838e-06,-0.00011162,0.0012738,-3.9213e-05,0.0074247,1,17.888,17.888,0.65,14.106
17.92,0.65,14.106,0.0043161,1.4043,0.0011386,7.45e-05,9.1844e-06,0.0011758,-0.00020304,0.0063179,1,17.92,17.92,0.65,14.106
17.952,0.65,14.106,0.0047967,1.3785,0.0013051,-0.00012615,-1.3885e-05,0.001327,-0.00024975,0.0069612,1,17.952,17.952,0.65,14.106
17.984,0.65,14.106,0.0052211,1.3553,0.0014133,9.2251e-05,-8.7743e-05,0.0015179,1.6322e-05,0.007511,1,17.984,17.984,0.65,14.106
18.016,0.65,14.106,0.0049539,1.3952,0.0012196,-1.013e-05,-0.00015772,0.0011432,-0.0001709,0.007545,1,18.016,18.016,0.65,14.106
18.048,0.65,14.106,0.0047611,1.3779,0.0012205,-6.4593e-05,3.2654e-05,0.0010993,-0.00015792,0.0072025,1,18.048,18.048,0.65,14.106
18.08,0.65,14.106,0.0046246,1.3567,0.0013079,-6.1065e-05,-0.00012344,0.0010701,5.0268e-05,0.0068712,1,18.08,18.08,0.65,14.106
18.112,0.65,14.106,0.0046216,1.4239,0.0012082,-3.5982e-05,-0.00011815,0.0009333,-0.00014997,0.0071017,1,18.112,18.112,0.65,14.106
18.144,0.65,14.106,0.0040397,1.4194,0.0011034,-3.9186e-05,-9.7586e-05,0.0010938,0.00027209,0.0058823,1,18.144,18.144,0.65,14.106
18.176,0.65,14.106,0.0040789,1.3864,0.001124,-2.5722e-05,-1.3207e-05,0.00089263,-7.048e-05,0.0061411,1,18.176,18.176,0.65,14.106
18.208,0.65,14.106,0.0043718,1.3774,0.0011388,-2.8966e-05,-5.9303e-05,0.0010069,0.00017456,0.0065979,1,18.208,18.208,0.65,14.106
18.24,0.65,14.106,0.0044182,1.4157,0.0010775,-2.2187e-06,7.5412e-05,0.00086779,6.738e-05,0.006891,1,18.24,18.24,0.65,14.106
18.272,0.65,14.106,0.0049703,1.3864,0.0011069,2.6871e-05,-7.8924e-05,0.00086189,-0.00017661,0.0079718,1,18.272,18.272,0.65,14.106
18.304,0.65,14.106,0.0051371,1.3998,0.0011651,3.4846e-06,-2.537e-05,0.00081563,0.00015874,0.0082935,1,18.304,18.304,0.65,14.106
18.336,0.65,14.106,0.0054383,1.3998,0.0011429,5.0417e-06,-8.7919e-05,0.0009006,-0.0001086,0.0088331,1,18.336,18.336,0.65,14.106
18.368,0.65,14.106,0.0043168,1.4077,0.001244,-1.414e-05,0.00018744,0.00089848,-0.00012679,0.0064912,1,18.368,18.368,0.65,14.106
18.4,0.65,14.106,0.0045416,1.4321,0.0013336,-4.8726e-05,0.00022486,0.00095108,-0.00011145,0.0067986,1,18.4,18.4,0.65,14.106
18.432,0.65,14.106,0.00519,1.4035,0.001765,-3.5323e-05,0.00033299,0.0010621,-0.00019168,0.0075528,1,18.432,18.432,0.65,14.106
18.464,0.65,14.106,0.0060223,1.4063,0.0024632,0.00023412,0.00058739,0.0014285,-0.00014691,0.0081529,1,18.464,18.464,0.65,14.106
18.496,0.65,14.106,0.007861,1.39,0.0033755,0.00050648,0.00083626,0.0023043,0.0001248,0.010042,1,18.496,18.496,0.65,14.106
18.528,0.65,14.106,0.011934,1.3797,0.005296,0.0013611,0.0022549,0.0057135,0.00055988,0.012858,1,18.528,18.528,0.65,14.106
18.56,0.65,14.106,0.016391,1.3373,0.0076825,0.0022097,0.0041007,0.0088168,0.0020067,0.016283,1,18.56,18.56,0.65,14.106
18.592,0.65,14.106,0.022526,1.2782,0.010771,0.0025476,0.0072,0.013391,0.0024466,0.02089,1,18.592,18.592,0.65,14.106
18.624,0.65,14.106,0.030473,1.1889,0.01394,0.0019619,0.0099909,0.018995,0.0039948,0.028011,1,18.624,18.624,0.65,14.106
18.656,0.65,14.106,0.034954,1.0786,0.017091,0.00091232,0.01235,0.020607,0.00541,0.032211,1,18.656,18.656,0.65,14.106
18.688,0.65,14.106,0.039828,0.97575,0.019932,-0.0003747,0.013822,0.023519,0.0050463,0.036205,1,18.688,18.688,0.65,14.106
18.72,0.65,14.106,0.038119,0.87721,0.022036,-0.00093739,0.012807,0.021418,0.0060222,0.032784,1,18.72,18.72,0.65,14.106
18.752,0.65,14.106,0.035701,0.79455,0.021988,6.2659e-05,0.010688,0.018726,0.0071294,0.030688,1,18.752,18.752,0.65,14.106
18.784,0.65,14.106,0.030801,0.73219,0.019289,0.001103,0.0087905,0.016025,0.0058877,0.026287,1,18.784,18.784,0.65,14.106
18.816,0.65,14.106,0.02587,0.6824,0.016846,0.0016208,0.0052042,0.013628,0.0050518,0.021265,1,18.816,18.816,0.65,14.106
18.848,0.65,14.106,0.022221,0.63001,0.014725,0.0018563,0.0029931,0.010263,0.0041499,0.019453,1,18.848,18.848,0.65,14.106
18.88,0.65,14.106,0.020842,0.60698,0.01377,0.0019546,0.0015919,0.01053,0.0032294,0.017383,1,18.88,18.88,0.65,14.106
18.912,0.65,14.106,0.020699,0.60189,0.014236,0.0024322,0.00064411,0.011382,0.0012052,0.01578,1,18.912,18.912,0.65,14.106
18.944,0.65,14.106,0.021456,0.60009,0.013863,0.0024204,-0.0015284,0.01318,3.6289e-05,0.015869,1,18.944,18.944,0.65,14.106
18.976,0.65,14.106,0.02147,0.60462,0.01419,0.0020482,-0.0029352,0.012765,-0.00091732,0.015985,1,18.976,18.976,0.65,14.106
19.008,0.65,14.106,0.0246,0.61906,0.015715,0.0022086,-0.0042832,0.014866,-0.0016352,0.018619,1,19.008,19.008,0.65,14.106
19.04,0.65,14.106,0.027922,0.6363,0.016439,0.0023028,-0.0045075,0.016575,-0.0035376,0.02283,1,19.04,19.04,0.65,14.106
19.072,0.65,14.106,0.030687,0.6587,0.017933,0.0021472,-0.0044881,0.018849,-0.0032507,0.024592,1,19.072,19.072,0.65,14.106
19.104,0.65,14.106,0.032957,0.66928,0.01931,0.0028646,-0.0035232,0.020287,-0.00411,0.026316,1,19.104,19.104,0.65,14.106
19.136,0.65,14.106,0.034246,0.68735,0.021149,0.0037585,-0.0026931,0.021136,-0.0054712,0.026207,1,19.136,19.136,0.65,14.106
19.168,0.65,14.106,0.036437,0.70316,0.022868,0.0052266,-0.00038144,0.024946,-0.005327,0.025062,1,19.168,19.168,0.65,14.106
19.2,0.65,14.106,0.039556,0.68861,0.024066,0.0048896,0.004197,0.02841,-0.0038872,0.026635,1,19.2,19.2,0.65,14.106
19.232,0.65,14.106,0.040774,0.64691,0.023688,0.003989,0.0076837,0.028149,-0.0048323,0.029711,1,19.232,19.232,0.65,14.106
19.264,0.65,14.106,0.0423,0.58173,0.02437,0.0020972,0.011618,0.028574,-0.002631,0.031657,1,19.264,19.264,0.65,14.106
19.296,0.65,14.106,0.042458,0.50971,0.023238,0.00096078,0.013623,0.027787,-0.0019805,0.033891,1,19.296,19.296,0.65,14.106
19.328,0.65,14.106,0.039881,0.44047,0.022611,-0.00086221,0.012688,0.024485,-0.001043,0.032666,1,19.328,19.328,0.65,14.106
19.36,0.65,14.106,0.03524,0.3666,0.021608,-0.0013736,0.01069,0.022275,0.00086923,0.026596,1,19.36,19.36,0.65,14.106
19.392,0.65,14.106,0.028804,0.29942,0.019054,0.00031182,0.0084411,0.017235,0.00039038,0.021319,1,19.392,19.392,0.65,14.106
19.424,0.65,14.106,0.024902,0.24496,0.01859,0.00058646,0.007057,0.013904,0.0010869,0.017311,1,19.424,19.424,0.65,14.106
19.456,0.65,14.106,0.019664,0.19787,0.013687,-0.00081935,0.0043418,0.011909,0.0009724,0.013732,1,19.456,19.456,0.65,14.106
19.488,0.65,14.106,0.01645,0.16759,0.011982,-0.00019409,0.0022036,0.0098835,0.00012916,0.011033,1,19.488,19.488,0.65,14.106
19.52,0.65,14.106,0.013839,0.15692,0.0097855,0.00086179,0.00047196,0.0091142,0.0013989,0.0087789,1,19.52,19.52,0.65,14.106
19.552,0.65,14.106,0.014612,0.14724,0.0084982,0.00094388,0.00072151,0.0095388,0.0035081,0.011187,1,19.552,19.552,0.65,14.106
19.584,0.65,14.106,0.015317,0.13811,0.0083586,0.0013,0.00047157,0.0099661,0.0038239,0.01231,1,19.584,19.584,0.65,14.106
19.616,0.65,14.106,0.014827,0.13603,0.0083928,0.0015357,-0.0007819,0.0098158,0.0029631,0.011446,1,19.616,19.616,0.65,14.106
19.648,0.65,14.106,0.015789,0.14686,0.0094872,0.0010503,-0.0019365,0.01085,0.0020488,0.01124,1,19.648,19.648,0.65,14.106
19.68,0.65,14.106,0.018306,0.17086,0.010372,0.0006958,-0.0031661,0.012973,0.001149,0.013268,1,19.68,19.68,0.65,14.106
19.712,0.65,14.106,0.01911,0.19127,0.0087352,-4.5997e-05,-0.0036542,0.013478,0.0019683,0.016006,1,19.712,19.712,0.65,14.106
19.744,0.65,14.106,0.020431,0.22162,0.0082765,-0.00036391,-0.0032147,0.013502,0.0022283,0.019083,1,19.744,19.744,0.65,14.106
19.776,0.65,14.106,0.022997,0.26389,0.0098805,-3.1233e-06,-0.0040246,0.015043,0.00041534,0.02107,1,19.776,19.776,0.65,14.106
19.808,0.65,14.106,0.027128,0.3222,0.01278,-0.00047082,-0.0055549,0.016185,-0.0022681,0.02529,1,19.808,19.808,0.65,14.106
19.84,0.65,14.106,0.0345,0.38935,0.017222,-0.00014394,-0.0092437,0.018371,-0.0031242,0.033407,1,19.84,19.84,0.65,14.106
19.872,0.65,14.106,0.040979,0.5118,0.022681,-0.00055971,-0.011863,0.022017,-0.005375,0.03726,1,19.872,19.872,0.65,14.106
19.904,0.65,14.106,0.043587,0.57776,0.024114,-0.0013085,-0.0098131,0.025126,-0.0084207,0.037934,1,19.904,19.904,0.65,14.106
19.936,0.65,14.106,0.043753,0.66465,0.026826,-0.00084259,-0.0063856,0.026018,-0.0090165,0.034663,1,19.936,19.936,0.65,14.106
19.968,0.65,14.106,0.043346,0.71905,0.028078,0.00095601,-0.0038734,0.026356,-0.0095404,0.032258,1,19.968,19.968,0.65,14.106
20,0.65,14.106,0.043508,0.75563,0.029901,0.0013454,0.00063996,0.025121,-0.0078752,0.031995,1,20,20,0.65,14.106
20.032,0.65,14.106,0.040852,0.76278,0.027037,0.00080307,0.0048253,0.021725,-0.0068832,0.032943,1,20.032,20.032,0.65,14.106
20.064,0.65,14.106,0.038886,0.73559,0.023996,0.00090028,0.0085987,0.021469,-0.0065987,0.032307,1,20.064,20.064,0.65,14.106
20.096,0.65,14.106,0.035691,0.68665,0.022026,0.00073029,0.0088794,0.019206,-0.0051479,0.030148,1,20.096,20.096,0.65,14.106
20.128,0.65,14.106,0.031491,0.62955,0.018995,-5.4356e-05,0.00838,0.018572,-0.0036333,0.025415,1,20.128,20.128,0.65,14.106
20.16,0.65,14.106,0.024855,0.57902,0.015119,-0.0015892,0.0057306,0.01401,-0.0015916,0.02058,1,20.16,20.16,0.65,14.106
20.192,0.65,14.106,0.02069,0.54275,0.012395,-0.0021736,0.0037383,0.012497,0.00077191,0.016489,1,20.192,20.192,0.65,14.106
20.224,0.65,14.106,0.015921,0.51372,0.0094725,-0.00094758,0.00063613,0.009532,0.0025118,0.012837,1,20.224,20.224,0.65,14.106
20.256,0.65,14.106,0.016066,0.52366,0.010358,-0.00055759,-0.0012104,0.0088561,0.0023876,0.012919,1,20.256,20.256,0.65,14.106
20.288,0.65,14.106,0.018261,0.55554,0.012533,-0.000548,-0.0044118,0.010014,0.0016775,0.013975,1,20.288,20.288,0.65,14.106
20.32,0.65,14.106,0.023646,0.60504,0.015941,0.00074778,-0.00699,0.011296,0.00052436,0.020054,1,20.32,20.32,0.65,14.106
20.352,0.65,14.106,0.030066,0.67657,0.018417,0.0014577,-0.011068,0.013749,-0.0013048,0.027966,1,20.352,20.352,0.65,14.106
20.384,0.65,14.106,0.036243,0.75451,0.021257,0.0017262,-0.013179,0.018196,-0.0024541,0.033033,1,20.384,20.384,0.65,14.106
20.416,0.65,14.106,0.040113,0.85532,0.023553,0.0026711,-0.015508,0.021899,-0.0038046,0.034773,1,20.416,20.416,0.65,14.106
20.448,0.65,14.106,0.043537,0.95954,0.023287,0.0030823,-0.01648,0.024164,-0.0029085,0.039622,1,20.448,20.448,0.65,14.106
20.48,0.65,14.106,0.042222,1.0639,0.020681,0.0037401,-0.014906,0.025626,-0.0033447,0.038137,1,20.48,20.48,0.65,14.106
20.512,0.65,14.106,0.036609,1.1603,0.017109,0.0043861,-0.012309,0.022024,-0.0030679,0.034086,1,20.512,20.512,0.65,14.106
20.544,0.65,14.106,0.029707,1.2364,0.014122,0.0028576,-0.008961,0.016649,-0.0025831,0.028643,1,20.544,20.544,0.65,14.106
20.576,0.65,14.106,0.022961,1.3058,0.010429,0.0019119,-0.0071237,0.011525,-0.0025201,0.023968,1,20.576,20.576,0.65,14.106
20.608,0.65,14.106,0.016566,1.3608,0.0076781,0.0012057,-0.0039434,0.0076176,-0.0017178,0.017837,1,20.608,20.608,0.65,14.106
20.64,0.65,14.106,0.011766,1.387,0.0056787,0.00077546,-0.0015599,0.0047431,-0.00044801,0.01311,1,20.64,20.64,0.65,14.106
20.672,0.65,14.106,0.0097876,1.3905,0.0040811,0.00010342,-0.0011866,0.0025896,-8.3435e-05,0.012904,1,20.672,20.672,0.65,14.106
20.704,0.65,14.106,0.0077509,1.4341,0.0028443,0.00018232,-0.0013028,0.0018057,-0.00044642,0.010852,1,20.704,20.704,0.65,14.106
20.736,0.65,14.106,0.006469,1.4377,0.0020344,0.0001772,-0.00016924,0.0013566,1.2845e-06,0.009547,1,20.736,20.736,0.65,14.106
20.768,0.65,14.106,0.0040283,1.4556,0.0016203,8.9272e-05,-0.00010873,0.0010552,-0.0001222,0.0053811,1,20.768,20.768,0.65,14.106
20.8,0.65,14.106,0.0051511,1.4141,0.0014746,2.8434e-05,0.00032009,0.0010127,-0.00013212,0.007815,1,20.8,20.8,0.65,14.106
20.832,0.65,14.106,0.0028074,1.4464,0.0012317,4.9065e-05,-0.00016735,0.00093686,-1.7556e-05,0.0034461,1,20.832,20.832,0.65,14.106
20.864,0.65,14.106,0.0027322,1.4561,0.0011566,3.3824e-05,-6.9704e-05,0.00090669,-5.2683e-05,0.0034012,1,20.864,20.864,0.65,14.106
20.896,0.65,14.106,0.0025957,1.4452,0.0011381,3.8195e-05,-0.00010065,0.0009118,-4.9732e-05,0.0031416,1,20.896,20.896,0.65,14.106
20.928,0.65,14.106,0.0025305,1.4324,0.0011289,4.0337e-05,-3.7243e-05,0.00091713,-8.6318e-05,0.003015,1,20.928,20.928,0.65,14.106
20.96,0.65,14.106,0.0023923,1.4474,0.0010692,8.8455e-06,-0.0001098,0.00093776,-3.5327e-05,0.0027776,1,20.96,20.96,0.65,14.106
20.992,0.65,14.106,0.0024905,1.4344,0.0011447,3.3482e-05,-6.6643e-05,0.00091707,-2.3052e-05,0.0029191,1,20.992,20.992,0.65,14.106
21.024,0.65,14.106,0.0023423,1.4262,0.0011078,4.2615e-05,-0.00012309,0.0009172,-5.0587e-05,0.0026596,1,21.024,21.024,0.65,14.106
21.056,0.65,14.106,0.0023669,1.4358,0.0011082,5.3878e-05,-6.5758e-05,0.00091667,-3.9578e-05,0.0027089,1,21.056,21.056,0.65,14.106
21.088,0.65,14.106,0.0021813,1.4336,0.001061,4.809e-05,-0.00010996,0.00083221,-4.8714e-05,0.0024693,1,21.088,21.088,0.65,14.106
21.12,0.65,14.106,0.0023772,1.4219,0.0010646,1.9723e-05,-0.00010734,0.00084123,-1.5523e-05,0.0028486,1,21.12,21.12,0.65,14.106
21.152,0.65,14.106,0.0022233,1.4274,0.0010973,3.205e-05,-0.00012062,0.00094533,-7.0202e-05,0.002404,1,21.152,21.152,0.65,14.106
21.184,0.65,14.106,0.0020878,1.4311,0.0010592,-6.6659e-06,-5.3468e-05,0.00089688,1.5267e-07,0.0022196,1,21.184,21.184,0.65,14.106
21.216,0.65,14.106,0.0022214,1.4276,0.0010973,-1.037e-05,-2.7613e-06,0.00095139,2.7999e-05,0.0023942,1,21.216,21.216,0.65,14.106
21.248,0.65,14.106,0.0021607,1.4324,0.0010821,7.9391e-06,-2.4676e-05,0.0009326,3.4746e-06,0.0023067,1,21.248,21.248,0.65,14.106
21.28,0.65,14.106,0.0021084,1.427,0.0010863,1.1082e-05,-3.2228e-05,0.00095616,1.9727e-06,0.0021744,1,21.28,21.28,0.65,14.106
21.312,0.65,14.106,0.0020458,1.4304,0.0010655,-3.5979e-05,-2.5612e-06,0.00097213,-5.4729e-06,0.002054,1,21.312,21.312,0.65,14.106
21.344,0.65,14.106,0.0020144,1.428,0.0010878,-2.3468e-05,-8.3308e-07,0.00095983,1.1607e-06,0.0019812,1,21.344,21.344,0.65,14.106
21.376,0.65,14.106,0.0020822,1.4225,0.0011555,-3.7764e-05,4.7439e-06,0.00099122,-4.5828e-05,0.0020176,1,21.376,21.376,0.65,14.106
21.408,0.65,14.106,0.0020225,1.4282,0.0010501,-4.2893e-05,5.9605e-05,0.0010219,-3.6343e-05,0.0019731,1,21.408,21.408,0.65,14.106
21.44,0.65,14.106,0.0019828,1.4299,0.0011122,-1.6268e-05,3.6363e-05,0.00099988,-3.3187e-05,0.0018535,1,21.44,21.44,0.65,14.106
21.472,0.65,14.106,0.0020019,1.4164,0.0010828,-2.1592e-05,-2.3578e-05,0.00094607,-2.9484e-05,0.001975,1,21.472,21.472,0.65,14.106
21.504,0.65,14.106,0.0020093,1.4185,0.0010582,-6.7413e-05,7.8175e-06,0.0010127,-4.5884e-05,0.0019477,1,21.504,21.504,0.65,14.106
21.536,0.65,14.106,0.0020413,1.4199,0.0010674,1.2255e-05,-3.1051e-05,0.00099584,-1.0895e-05,0.0020193,1,21.536,21.536,0.65,14.106
21.568,0.65,14.106,0.0020269,1.4172,0.0010963,-8.0551e-07,1.5606e-05,0.00098232,-3.179e-05,0.0019752,1,21.568,21.568,0.65,14.106
21.6,0.65,14.106,0.0020747,1.4231,0.0010922,3.8124e-05,2.3739e-05,0.0010427,-1.1645e-05,0.0020145,1,21.6,21.6,0.65,14.106
21.632,0.65,14.106,0.0021477,1.4233,0.0011063,4.0237e-05,-1.0127e-06,0.0011031,-5.3243e-06,0.002086,1,21.632,21.632,0.65,14.106
21.664,0.65,14.106,0.002107,1.4169,0.0010692,4.2808e-05,1.3453e-06,0.0010622,1.2322e-05,0.0020825,1,21.664,21.664,0.65,14.106
21.696,0.65,14.106,0.0020085,1.4229,0.0010385,2.7774e-05,1.7531e-05,0.0010746,-4.2999e-06,0.0019039,1,21.696,21.696,0.65,14.106
21.728,0.65,14.106,0.0019481,1.4244,0.0010738,3.0225e-05,-6.1081e-05,0.0011057,-2.7272e-05,0.0017167,1,21.728,21.728,0.65,14.106
21.76,0.65,14.106,0.0020162,1.4162,0.0010475,-3.5612e-05,-3.5356e-05,0.0011022,1.2977e-05,0.0018825,1,21.76,21.76,0.65,14.106
21.792,0.65,14.106,0.0020644,1.4093,0.0010003,1.8936e-07,-4.8354e-05,0.0010975,-5.1772e-06,0.002031,1,21.792,21.792,0.65,14.106
21.824,0.65,14.106,0.0019994,1.4133,0.0010207,4.7694e-06,-3.6756e-05,0.0010703,-2.2967e-05,0.0019078,1,21.824,21.824,0.65,14.106
21.856,0.65,14.106,0.0020958,1.4184,0.0010476,1.9797e-05,9.4075e-06,0.0010634,-2.87e-05,0.0020806,1,21.856,21.856,0.65,14.106
21.888,0.65,14.106,0.0020221,1.4124,0.0010075,1.204e-05,-2.2154e-05,0.0011182,-2.3045e-05,0.0019186,1,21.888,21.888,0.65,14.106
21.92,0.65,14.106,0.0019956,1.4085,0.001043,-2.0003e-05,-1.2206e-05,0.001078,-1.4215e-05,0.0018701,1,21.92,21.92,0.65,14.106
